task_name,s_time,e_time,diff_time,seconds
LOAD,2014-11-21 01:30:57.725361,2014-11-21 01:43:06.736538,00:12:09.011177,729.011177
PERF.POWER.RF1,2014-11-21 01:43:10.198378,2014-11-21 01:43:26.350913,00:00:16.152535,16.152535
PERF.POWER.Q14,2014-11-21 01:43:26.371508,2014-11-21 01:43:38.903495,00:00:12.531987,12.531987
PERF.POWER.Q2,2014-11-21 01:43:38.919108,2014-11-21 01:43:45.51772,00:00:06.598612,6.598612
PERF.POWER.Q9,2014-11-21 01:43:45.531931,2014-11-21 01:45:13.573773,00:01:28.041842,88.041842
PERF.POWER.Q20,2014-11-21 01:45:13.592736,2014-11-21 01:45:21.757941,00:00:08.165205,8.165205
PERF.POWER.Q6,2014-11-21 01:45:21.775604,2014-11-21 01:45:38.374078,00:00:16.598474,16.598474
PERF.POWER.Q17,2014-11-21 01:45:38.390859,2014-11-21 01:45:38.869791,00:00:00.478932,0.478932
PERF.POWER.Q18,2014-11-21 01:45:38.888358,2014-11-21 01:46:35.145917,00:00:56.257559,56.257559
PERF.POWER.Q8,2014-11-21 01:46:35.164439,2014-11-21 01:46:44.003587,00:00:08.839148,8.839148
PERF.POWER.Q21,2014-11-21 01:46:44.02208,2014-11-21 01:47:21.151148,00:00:37.129068,37.129068
PERF.POWER.Q13,2014-11-21 01:47:21.168118,2014-11-21 01:47:44.998916,00:00:23.830798,23.830798
PERF.POWER.Q3,2014-11-21 01:47:45.01556,2014-11-21 01:48:10.948432,00:00:25.932872,25.932872
PERF.POWER.Q22,2014-11-21 01:48:10.966228,2014-11-21 01:48:18.436083,00:00:07.469855,7.469855
PERF.POWER.Q16,2014-11-21 01:48:18.45384,2014-11-21 01:48:28.230025,00:00:09.776185,9.776185
PERF.POWER.Q4,2014-11-21 01:48:28.24773,2014-11-21 01:48:37.375024,00:00:09.127294,9.127294
PERF.POWER.Q11,2014-11-21 01:48:37.391254,2014-11-21 01:48:39.458332,00:00:02.067078,2.067078
PERF.POWER.Q15,2014-11-21 01:48:39.475674,2014-11-21 01:48:59.988658,00:00:20.512984,20.512984
PERF.POWER.Q1,2014-11-21 01:49:00.006774,2014-11-21 01:50:26.166968,00:01:26.160194,86.160194
PERF.POWER.Q10,2014-11-21 01:50:26.185146,2014-11-21 01:50:49.394901,00:00:23.209755,23.209755
PERF.POWER.Q19,2014-11-21 01:50:49.413145,2014-11-21 01:50:50.04573,00:00:00.632585,0.632585
PERF.POWER.Q5,2014-11-21 01:50:50.061182,2014-11-21 01:51:03.985453,00:00:13.924271,13.924271
PERF.POWER.Q7,2014-11-21 01:51:04.001899,2014-11-21 01:51:21.378658,00:00:17.376759,17.376759
PERF.POWER.Q12,2014-11-21 01:51:21.394105,2014-11-21 01:51:42.591066,00:00:21.196961,21.196961
PERF.POWER.RF2,2014-11-21 01:51:42.601002,2014-11-21 01:52:15.58748,00:00:32.986478,32.986478
PERF.POWER,2014-11-21 01:43:10.189235,2014-11-21 01:52:15.596809,00:09:05.407574,545.407574
PERF.THRUPUT.QS2.Q8,2014-11-21 01:58:55.151968,2014-11-21 01:59:19.998047,00:00:24.846079,24.846079
PERF.THRUPUT.QS1.Q15,2014-11-21 01:58:52.407214,2014-11-21 01:59:21.440911,00:00:29.033697,29.033697
PERF.THRUPUT.QS8.Q19,2014-11-21 01:54:43.999987,2014-11-21 01:54:45.416474,00:00:01.416487,1.416487
PERF.THRUPUT.QS14.Q2,2014-11-21 01:54:43.968075,2014-11-21 01:54:52.878601,00:00:08.910526,8.910526
PERF.THRUPUT.QS15.Q16,2014-11-21 01:54:44.009601,2014-11-21 01:54:54.317184,00:00:10.307583,10.307583
PERF.THRUPUT.QS3.Q8,2014-11-21 01:54:44.002419,2014-11-21 01:54:59.722448,00:00:15.720029,15.720029
PERF.THRUPUT.RFST1.RF1,2014-11-21 01:54:43.473445,2014-11-21 01:55:03.676535,00:00:20.20309,20.20309
PERF.THRUPUT.QS4.Q5,2014-11-21 01:54:43.972894,2014-11-21 01:55:05.673601,00:00:21.700707,21.700707
PERF.THRUPUT.QS18.Q14,2014-11-21 01:54:44.006754,2014-11-21 01:55:11.358586,00:00:27.351832,27.351832
