BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 31
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
    9997.7 | Supplier#000091418        | JAPAN                     |   1916360 | Manufacturer#5            | FYnzWvn0F6Ykj61QqvYtabW5,fIJRHTmDzo     | 22-983-723-7306 | ays. silent braids along the carefully pending theodolites integrate carefully regular excuses. ir
   9997.21 | Supplier#000045318        | JAPAN                     |   1945317 | Manufacturer#1            | BiLLOLswp8cfsoygolv0tfhC wg             | 22-208-264-2271 | integrate about the unusual, regular foxes. furiously furious packages wake
   9993.46 | Supplier#000000892        | INDIA                     |    625873 | Manufacturer#4            | j6prA4M3sX9a9xHem3HOZpYy                | 18-893-665-3629 | mong the regular instructions. regular, regular dependen
   9990.92 | Supplier#000023524        | CHINA                     |   1373497 | Manufacturer#4            | dDgAb5,EMAg4O8jJEvqGw12JVoHllesEPO      | 28-480-628-5347 | haggle. deposits haggle fluffi
   9985.54 | Supplier#000078512        | INDIA                     |   1603463 | Manufacturer#5            | cvFR78lyf                               | 18-891-576-9474 | y. special, quick platelets haggle across the final deposits. slyly special theodolites across the r
   9979.16 | Supplier#000085013        | CHINA                     |   1785012 | Manufacturer#1            | idsVpyww52I1                            | 28-598-145-8849 | e special deposits. final requests caj
   9978.95 | Supplier#000096551        | INDIA                     |   1821496 | Manufacturer#4            | TPoDCQDyfv6Oe                           | 18-517-487-7648 | ntegrate final, regular packages. carefully even acco
   9977.56 | Supplier#000008682        | INDONESIA                 |   1658649 | Manufacturer#3            | LwJN,ypokyyKljmTLMNLDvnFBpd             | 19-346-776-3515 | o the furiously final depos
   9974.87 | Supplier#000021123        | CHINA                     |    746101 | Manufacturer#2            | ToH6FVEQN3Q2eDrHx70vPysTnpOTfDdRXd Xm   | 28-961-898-6560 | usual packages. slyly even deposits use carefully. ironic escapades cajole bl
