ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416531283.46974,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,97778,93797,93764,1086,210264
1416531283.46974,pg_catalog,pg_type,pg_type_typname_nsp_index,10967,8454,7882,3031,26334
1416531283.46974,pg_catalog,pg_type,pg_type_oid_index,415190,414063,414063,1045,849608
1416531283.46974,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,4,14361834,0,89140,188580
1416531283.46974,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822992,14822992,40664,44561
1416531283.46974,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1204786,1464714,1464714,231130,4850902
1416531283.46974,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19752,21484
1416531283.46974,public,lineitem,pk_lineitem,1185494,2704428,2704428,318250,4671758
1416531283.46974,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,549018,16154175,16154175,207936,2309637
1416531283.46974,public,lineitem,lineitem_l_orderkey_idx_part1,1273321,39392892,39392892,207836,5145180
1416531283.46974,public,lineitem,lineitem_l_orderkey_idx,0,0,0,478,238923
1416531283.46974,pg_toast,pg_toast_2619,pg_toast_2619_index,69007,234765,234765,1306,127490
1416531283.46974,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2618,pg_toast_2618_index,1886,6022,6022,340,2704
1416531283.46974,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416531283.46974,public,nation,pk_nation,26177,26201,26201,12,26183
1416531283.46974,public,region,pk_region,16,16,16,8,14
1416531283.46974,pg_catalog,pg_authid,pg_authid_oid_index,17989,17989,17989,460,35518
1416531283.46974,pg_catalog,pg_authid,pg_authid_rolname_index,17878,17878,17878,465,35291
1416531283.46974,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,361897,815859,815680,2455,751098
1416531283.46974,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,615,615,615,968,9097
1416531283.46974,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21639,97857,97857,3662,56375
1416531283.46974,pg_catalog,pg_proc,pg_proc_oid_index,135448,135448,135448,2598,285500
1416531283.46974,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_constraint,pg_constraint_oid_index,168,80,80,22,403
1416531283.46974,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,22,155
1416531283.46974,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,22,155
1416531283.46974,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,22,155
1416531283.46974,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,559,0,0,299,260
1416531283.46974,pg_catalog,pg_index,pg_index_indexrelid_index,152562,153183,152562,415,170848
1416531283.46974,pg_catalog,pg_index,pg_index_indrelid_index,41670,126232,126232,914,51403
1416531283.46974,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_opclass,pg_opclass_oid_index,86275,86275,86275,425,104081
1416531283.46974,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27301,1138329,1138329,1148,33776
1416531283.46974,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_amop,pg_amop_opr_fam_index,65609,183269,183269,1475,142328
1416531283.46974,pg_catalog,pg_amop,pg_amop_fam_strat_index,88733,88733,88733,1240,184823
1416531283.46974,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,83769,202560,202560,757,185012
1416531283.46974,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9544,9544,9544,1499,15141
1416531283.46974,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3532,3226,2920,619,5421
1416531283.46974,pg_catalog,pg_rewrite,pg_rewrite_oid_index,918,612,612,432,1108
1416531283.46974,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,987,0,0,288,699
1416531283.46974,pg_catalog,pg_description,pg_description_o_c_o_index,2486,0,0,841,4690
1416531283.46974,pg_catalog,pg_cast,pg_cast_source_target_index,601356,142596,142596,447,618166
1416531283.46974,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_database,pg_database_oid_index,23531,23530,23530,446,41685
1416531283.46974,pg_catalog,pg_database,pg_database_datname_index,36457,36456,36456,430,54585
1416531283.46974,public,supplier,pk_supplier,3320075,3404041,3404041,793,6657056
1416531283.46974,public,supplier,supplier_s_suppkey_idx_like,1,56,56,8,13
1416531283.46974,public,supplier,supplier_s_nationkey_s_suppkey_idx,4,15911,0,46,26
1416531283.46974,pg_catalog,pg_namespace,pg_namespace_oid_index,47230,47194,47194,706,47959
1416531283.46974,pg_catalog,pg_namespace,pg_namespace_nspname_index,49642,31804,31804,437,67043
1416531283.46974,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,74396,0,0,186,74210
1416531283.46974,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,32,32
1416531283.46974,pg_catalog,pg_tablespace,pg_tablespace_oid_index,12767,12767,12767,643,24891
1416531283.46974,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_shdepend,pg_shdepend_reference_index,606,606,606,575,601
1416531283.46974,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2487,0,0,570,2477
1416531283.46974,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2276,0,0,259,2017
1416531283.46974,pg_catalog,pg_seclabel,pg_seclabel_object_index,2486,0,0,271,2215
1416531283.46974,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_range,pg_range_rngtypid_index,4294,0,0,1509,7079
1416531283.46974,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1416531283.46974,public,part,part_p_container_p_brand_p_partkey_idx,13,26227,2014,190,21
1416531283.46974,public,part,pk_part,53,2000052,2000052,5498,141
1416531283.46974,public,part,part_p_type_p_partkey_idx,1,13700,0,92,10
1416531283.46974,public,part,part_p_name_idx,1,21499,0,150,10
1416531283.46974,public,part,part_p_size_idx,10,919738,0,1990,567
1416531283.46974,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1416531283.46974,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1416531283.46974,public,partsupp,pk_partsupp,28054,112120,112120,18317,66319
1416531283.46974,public,partsupp,partsupp_ps_suppkey_idx,27960,2232692,2232692,20158,70162
1416531283.46974,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,975,3170
1416531283.46974,pg_catalog,pg_class,pg_class_relname_nsp_index,68452,35711,35130,1703,155111
1416531283.46974,pg_catalog,pg_class,pg_class_oid_index,379260,378230,375841,1241,778505
1416531283.46974,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,64317,647509,647509,1587,140372
1416531283.46974,pg_catalog,pg_operator,pg_operator_oid_index,74522,74522,74522,1374,160831
1416531283.46974,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416531283.46974,pg_catalog,pg_depend,pg_depend_reference_index,18231,19634,16708,4247,42158
1416531283.46974,pg_catalog,pg_depend,pg_depend_depender_index,5260,8520,8520,2218,18286
1416531283.46974,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1416531283.46974,public,customer,pk_customer,56,56,56,24,160
1416531283.46974,public,customer,customer_c_phone_idx_c_acctbal,7,382086,0,1060,20
1416531283.46974,public,customer,customer_c_phone_idx,7,190781,0,541,18
1416531283.46974,public,customer,customer_c_mktsegment_c_custkey_idx,1,300036,0,1157,11
1416531283.46974,public,customer,customer_c_nationkey_c_custkey_idx,10,599331,0,1661,23
1416531283.46974,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,134,45138
1416531283.46974,public,orders,orders_o_orderdate_o_orderkey_idx,3,3414441,0,11901,42453
1416531283.46974,public,orders,pk_orders,5195122,5195122,5195122,82476,15576638
1416531343.48489,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,102893,98847,98814,1098,220951
1416531343.48489,pg_catalog,pg_type,pg_type_typname_nsp_index,11569,8925,8345,3045,27896
1416531343.48489,pg_catalog,pg_type,pg_type_oid_index,427765,426598,426598,1054,875363
1416531343.48489,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,10,38600702,0,203246,382077
1416531343.48489,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,2,29647985,29631315,81307,89913
1416531343.48489,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2409088,2931660,2931660,462943,9701979
1416531343.48489,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19820,43320
1416531343.48489,public,lineitem,pk_lineitem,5490780,11743058,11743058,929952,21552221
1416531343.48489,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,593703,17107871,16703053,307371,2636560
1416531343.48489,public,lineitem,lineitem_l_orderkey_idx_part1,5239540,195862082,195822568,559307,21240910
1416531343.48489,public,lineitem,lineitem_l_orderkey_idx,0,0,0,952,480767
1416531343.48489,pg_toast,pg_toast_2619,pg_toast_2619_index,73306,249597,249597,1314,136542
1416531343.48489,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_2618,pg_toast_2618_index,1891,6038,6038,340,2712
1416531343.48489,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
