ctime,relname,pid,mode,granted
1416531283.47039,customer,1743,AccessShareLock,t
1416531283.47039,lineitem,1733,AccessShareLock,t
1416531283.47039,lineitem,1743,AccessShareLock,t
1416531283.47039,lineitem,1748,AccessShareLock,t
1416531283.47039,lineitem,1703,AccessShareLock,t
1416531283.47039,lineitem,1747,AccessShareLock,t
1416531283.47039,lineitem_l_orderkey_idx,1703,AccessShareLock,t
1416531283.47039,lineitem_l_orderkey_idx_l_returnflag,1703,AccessShareLock,t
1416531283.47039,lineitem_l_orderkey_idx_part1,1703,AccessShareLock,t
1416531283.47039,lineitem_l_orderkey_idx_part2,1703,AccessShareLock,t
1416531283.47039,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1703,AccessShareLock,t
1416531283.47039,lineitem_l_partkey_l_quantity_l_shipmode_idx,1703,AccessShareLock,t
1416531283.47039,lineitem_l_shipdate_l_suppkey__idx,1703,AccessShareLock,t
1416531283.47039,nation,1743,AccessShareLock,t
1416531283.47039,nation,1747,AccessShareLock,t
1416531283.47039,orders,1743,AccessShareLock,t
1416531283.47039,orders,1747,AccessShareLock,t
1416531283.47039,pg_locks,1721,AccessShareLock,t
1416531283.47039,pg_stat_activity,1719,AccessShareLock,t
1416531283.47039,pg_stat_all_indexes,1715,AccessShareLock,t
1416531283.47039,pg_stat_all_tables,1717,AccessShareLock,t
1416531283.47039,pg_stat_database,1742,AccessShareLock,t
1416531283.47039,pg_statio_all_indexes,1715,AccessShareLock,t
1416531283.47039,pg_statio_all_tables,1717,AccessShareLock,t
1416531283.47039,pk_lineitem,1703,AccessShareLock,t
1416531283.47039,supplier,1743,AccessShareLock,t
1416531283.47039,supplier,1747,AccessShareLock,t
1416531343.47538,customer,4670,AccessShareLock,t
1416531343.47538,customer,4760,AccessShareLock,t
1416531343.47538,customer,4583,AccessShareLock,t
1416531343.47538,customer,4378,AccessShareLock,t
1416531343.47538,customer,4634,AccessShareLock,t
1416531343.47538,customer_c_mktsegment_c_custkey_idx,4760,AccessShareLock,t
1416531343.47538,customer_c_mktsegment_c_custkey_idx,4583,AccessShareLock,t
1416531343.47538,customer_c_mktsegment_c_custkey_idx,4378,AccessShareLock,t
1416531343.47538,customer_c_mktsegment_c_custkey_idx,4634,AccessShareLock,t
1416531343.47538,customer_c_mktsegment_c_custkey_idx,4670,AccessShareLock,t
1416531343.47538,customer_c_nationkey_c_custkey_idx,4378,AccessShareLock,t
1416531343.47538,customer_c_nationkey_c_custkey_idx,4670,AccessShareLock,t
1416531343.47538,customer_c_nationkey_c_custkey_idx,4760,AccessShareLock,t
