ctime,relname,pid,mode,granted
1416529857.78969,customer,28338,RowExclusiveLock,t
1416529857.78969,lineitem,28339,RowExclusiveLock,t
1416529857.78969,lineitem,28339,ExclusiveLock,t
1416529857.78969,nation,28347,AccessExclusiveLock,t
1416529857.78969,nation,28347,ShareLock,t
1416529857.78969,orders,28341,RowExclusiveLock,t
1416529857.78969,part,28337,RowExclusiveLock,t
1416529857.78969,partsupp,28342,RowExclusiveLock,t
1416529857.78969,pg_locks,28355,AccessShareLock,t
1416529857.78969,pg_stat_activity,28357,AccessShareLock,t
1416529857.78969,pg_stat_all_tables,28358,AccessShareLock,t
1416529857.78969,pg_stat_database,28356,AccessShareLock,t
1416529857.78969,pg_statio_all_tables,28358,AccessShareLock,t
1416529857.78969,region,28348,ShareLock,t
1416529857.78969,region,28348,AccessExclusiveLock,t
1416529857.78969,supplier,28336,RowExclusiveLock,t
1416529917.79453,lineitem,28339,RowExclusiveLock,t
1416529917.79453,orders,28407,ShareLock,t
1416529917.79453,orders,28409,ShareLock,t
1416529917.79453,orders,28408,AccessExclusiveLock,f
1416529917.79453,pg_locks,28417,AccessShareLock,t
1416529917.79453,pg_stat_all_indexes,28420,AccessShareLock,t
1416529917.79453,pg_stat_all_tables,28416,AccessShareLock,t
1416529917.79453,pg_stat_database,28419,AccessShareLock,t
1416529917.79453,pg_statio_all_indexes,28420,AccessShareLock,t
1416529917.79453,pg_statio_all_tables,28416,AccessShareLock,t
1416529977.79712,lineitem,28339,RowExclusiveLock,t
1416529977.79712,pg_locks,28433,AccessShareLock,t
1416529977.79712,pg_stat_all_indexes,28432,AccessShareLock,t
1416529977.79712,pg_stat_all_tables,28435,AccessShareLock,t
1416529977.79712,pg_stat_database,28431,AccessShareLock,t
1416529977.79712,pg_statio_all_indexes,28432,AccessShareLock,t
1416529977.79712,pg_statio_all_tables,28435,AccessShareLock,t
1416530037.79858,lineitem,28339,RowExclusiveLock,t
1416530037.79858,pg_locks,28447,AccessShareLock,t
1416530037.79858,pg_stat_activity,28444,AccessShareLock,t
1416530037.79858,pg_stat_all_indexes,28446,AccessShareLock,t
1416530037.79858,pg_stat_all_tables,28445,AccessShareLock,t
1416530037.79858,pg_stat_database,28448,AccessShareLock,t
1416530037.79858,pg_statio_all_indexes,28446,AccessShareLock,t
1416530037.79858,pg_statio_all_tables,28445,AccessShareLock,t
1416530097.80266,lineitem,28339,RowExclusiveLock,t
1416530097.80266,pg_locks,28459,AccessShareLock,t
1416530097.80266,pg_stat_activity,28458,AccessShareLock,t
1416530097.80266,pg_stat_all_indexes,28461,AccessShareLock,t
1416530097.80266,pg_stat_all_tables,28457,AccessShareLock,t
1416530097.80266,pg_stat_database,28460,AccessShareLock,t
1416530097.80266,pg_statio_all_indexes,28461,AccessShareLock,t
1416530097.80266,pg_statio_all_tables,28457,AccessShareLock,t
1416530157.80549,lineitem,28339,RowExclusiveLock,t
1416530157.80549,pg_locks,28473,AccessShareLock,t
1416530157.80549,pg_stat_activity,28474,AccessShareLock,t
1416530157.80549,pg_stat_all_indexes,28471,AccessShareLock,t
1416530157.80549,pg_stat_all_tables,28472,AccessShareLock,t
1416530157.80549,pg_stat_database,28470,AccessShareLock,t
1416530157.80549,pg_statio_all_indexes,28471,AccessShareLock,t
1416530157.80549,pg_statio_all_tables,28472,AccessShareLock,t
1416530217.80765,lineitem,28486,ShareLock,f
1416530217.80765,lineitem,28489,ShareLock,f
1416530217.80765,lineitem,28490,ShareLock,f
1416530217.80765,lineitem,28483,ShareLock,t
1416530217.80765,lineitem,28487,ShareLock,t
1416530217.80765,lineitem,28488,AccessExclusiveLock,f
1416530217.80765,pg_locks,28501,AccessShareLock,t
1416530217.80765,pg_stat_activity,28502,AccessShareLock,t
1416530217.80765,pg_stat_all_indexes,28503,AccessShareLock,t
1416530217.80765,pg_stat_all_tables,28499,AccessShareLock,t
1416530217.80765,pg_stat_database,28500,AccessShareLock,t
1416530217.80765,pg_statio_all_indexes,28503,AccessShareLock,t
1416530217.80765,pg_statio_all_tables,28499,AccessShareLock,t
1416530277.80868,lineitem,28486,ShareLock,f
1416530277.80868,lineitem,28489,ShareLock,f
1416530277.80868,lineitem,28490,ShareLock,f
1416530277.80868,lineitem,28483,ShareLock,t
1416530277.80868,lineitem,28488,AccessExclusiveLock,f
1416530277.80868,pg_locks,28514,AccessShareLock,t
1416530277.80868,pg_statio_all_tables,28513,AccessShareLock,t
1416530337.81295,lineitem,28486,ShareLock,f
1416530337.81295,lineitem,28489,ShareLock,f
