# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416529914;41770760;222753664;84.21;171728;19619980;207474628;76.02
axle;60;1416529974;39464144;225060280;85.08;171768;21929636;207469044;76.02
axle;60;1416530034;39457856;225066568;85.08;171800;21931528;207469044;76.02
axle;60;1416530094;39451552;225072872;85.09;171836;21933472;207469040;76.02
axle;60;1416530154;39452536;225071888;85.09;171872;21935296;207469044;76.02
axle;60;1416530214;31942408;232582016;87.92;171916;21949640;215131576;78.83
axle;60;1416530274;35231472;229292952;86.68;171960;21951452;211679192;77.56
axle;60;1416530334;35232524;229291900;86.68;171984;21952868;211679176;77.56
axle;60;1416530394;35231480;229292944;86.68;172016;21954044;211679176;77.56
axle;60;1416530454;36148476;228375948;86.33;172052;21956156;210924064;77.29
axle;60;1416530514;29859316;234665108;88.71;172088;21960508;217885780;79.84
axle;60;1416530574;31931176;232593248;87.93;172116;21963468;215121808;78.83
