# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
axle;60;1416529914;0.07;92.80;54319.98;0.00;124843.93;0.00;0.00;0.00;0.00
axle;60;1416529974;0.00;48.16;55184.94;0.00;50002.89;0.00;0.00;0.00;0.00
axle;60;1416530034;0.00;24.44;14796.29;0.00;39267.33;0.00;0.00;0.00;0.00
axle;60;1416530094;0.00;20.19;4432.01;0.00;31571.45;0.00;0.00;0.00;0.00
axle;60;1416530154;0.00;25.57;4426.46;0.00;30134.02;0.00;0.00;0.00;0.00
axle;60;1416530214;0.00;71.47;29318.62;0.00;47393.16;0.00;0.00;0.00;0.00
axle;60;1416530274;0.00;48.10;315.45;0.00;22430.97;0.00;0.00;0.00;0.00
axle;60;1416530334;0.00;21.47;218.59;0.00;3212.30;0.00;0.00;0.00;0.00
axle;60;1416530394;0.00;26.48;218.95;0.00;6922.28;0.00;0.00;0.00;0.00
axle;60;1416530454;0.00;24.94;4981.61;0.00;23363.33;0.00;0.00;0.00;0.00
axle;60;1416530514;0.00;50.37;31629.74;0.00;19703.33;0.00;0.00;0.00;0.00
axle;60;1416530574;0.00;68.41;320.62;0.00;27017.17;0.00;0.00;0.00;0.00
