ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416530590.31279,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,97175,93334,93301,1074,208968
1416530590.31279,pg_catalog,pg_type,pg_type_typname_nsp_index,10933,8427,7857,3012,26261
1416530590.31279,pg_catalog,pg_type,pg_type_oid_index,412412,411289,411289,1037,843923
1416530590.31279,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1416530590.31279,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1416530590.31279,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,161
1416530590.31279,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1416530590.31279,public,lineitem,pk_lineitem,0,0,0,1,16
1416530590.31279,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1416530590.31279,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1416530590.31279,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1416530590.31279,pg_toast,pg_toast_2619,pg_toast_2619_index,68746,233915,233915,1297,126917
1416530590.31279,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2618,pg_toast_2618_index,1834,5856,5856,331,2629
1416530590.31279,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416530590.31279,public,nation,pk_nation,42,42,42,2,49
1416530590.31279,public,region,pk_region,8,8,8,2,9
1416530590.31279,pg_catalog,pg_authid,pg_authid_oid_index,17859,17859,17859,456,35262
1416530590.31279,pg_catalog,pg_authid,pg_authid_rolname_index,17748,17748,17748,461,35035
1416530590.31279,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,358671,809748,809569,2434,744482
1416530590.31279,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,614,614,614,962,9079
1416530590.31279,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21456,97117,97117,3636,55912
1416530590.31279,pg_catalog,pg_proc,pg_proc_oid_index,134320,134320,134320,2581,283134
1416530590.31279,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_constraint,pg_constraint_oid_index,168,80,80,22,403
1416530590.31279,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,22,155
1416530590.31279,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,22,155
1416530590.31279,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,22,155
1416530590.31279,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,557,0,0,297,260
1416530590.31279,pg_catalog,pg_index,pg_index_indexrelid_index,151748,152369,151748,409,169895
1416530590.31279,pg_catalog,pg_index,pg_index_indrelid_index,41379,125521,125521,910,51039
1416530590.31279,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_opclass,pg_opclass_oid_index,85853,85853,85853,419,103521
1416530590.31279,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27177,1133123,1133123,1144,33604
1416530590.31279,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_amop,pg_amop_opr_fam_index,65266,182281,182281,1462,141565
1416530590.31279,pg_catalog,pg_amop,pg_amop_fam_strat_index,88234,88234,88234,1234,183766
1416530590.31279,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,83301,201830,201830,748,183941
1416530590.31279,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9504,9504,9504,1493,15075
1416530590.31279,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3457,3152,2847,613,5298
1416530590.31279,pg_catalog,pg_rewrite,pg_rewrite_oid_index,915,610,610,430,1105
1416530590.31279,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,985,0,0,286,699
1416530590.31279,pg_catalog,pg_description,pg_description_o_c_o_index,2478,0,0,835,4678
1416530590.31279,pg_catalog,pg_cast,pg_cast_source_target_index,598244,141803,141803,443,614933
1416530590.31279,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_database,pg_database_oid_index,23293,23292,23292,440,41304
1416530590.31279,pg_catalog,pg_database,pg_database_datname_index,36179,36178,36178,424,54165
1416530590.31279,public,supplier,pk_supplier,42,42,42,4,90
1416530590.31279,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1416530590.31279,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1416530590.31279,pg_catalog,pg_namespace,pg_namespace_oid_index,45799,45763,45763,697,46514
1416530590.31279,pg_catalog,pg_namespace,pg_namespace_nspname_index,49273,31562,31562,433,66551
1416530590.31279,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,73800,0,0,183,73617
1416530590.31279,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,31,31
1416530590.31279,pg_catalog,pg_tablespace,pg_tablespace_oid_index,12667,12667,12667,639,24695
1416530590.31279,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_shdepend,pg_shdepend_reference_index,604,604,604,571,601
1416530590.31279,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2479,0,0,566,2471
1416530590.31279,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2268,0,0,257,2011
1416530590.31279,pg_catalog,pg_seclabel,pg_seclabel_object_index,2478,0,0,269,2209
1416530590.31279,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_range,pg_range_rngtypid_index,4268,0,0,1499,7037
1416530590.31279,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1416530590.31279,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1416530590.31279,public,part,pk_part,26,26,26,6,80
1416530590.31279,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1416530590.31279,public,part,part_p_name_idx,0,0,0,1,7
1416530590.31279,public,part,part_p_size_idx,0,0,0,1,7
1416530590.31279,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1416530590.31279,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1416530590.31279,public,partsupp,pk_partsupp,16,16,16,6,47
1416530590.31279,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,77
1416530590.31279,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,966,3139
1416530590.31279,pg_catalog,pg_class,pg_class_relname_nsp_index,68109,35499,34919,1683,154313
1416530590.31279,pg_catalog,pg_class,pg_class_oid_index,374846,373819,371430,1228,769520
1416530590.31279,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,64072,644613,644613,1576,139809
1416530590.31279,pg_catalog,pg_operator,pg_operator_oid_index,74134,74134,74134,1362,159966
1416530590.31279,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416530590.31279,pg_catalog,pg_depend,pg_depend_reference_index,18174,19581,16658,4223,42040
1416530590.31279,pg_catalog,pg_depend,pg_depend_depender_index,5242,8494,8494,2207,18233
1416530590.31279,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1416530590.31279,public,customer,pk_customer,28,28,28,6,86
1416530590.31279,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416530590.31279,public,customer,customer_c_phone_idx,0,0,0,1,7
1416530590.31279,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416530590.31279,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416530590.31279,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1416530590.31279,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1416530590.31279,public,orders,pk_orders,30,30,30,6,96
1416530650.31634,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,97241,93383,93350,1075,209110
1416530650.31634,pg_catalog,pg_type,pg_type_typname_nsp_index,10935,8429,7859,3012,26266
1416530650.31634,pg_catalog,pg_type,pg_type_oid_index,412710,411587,411587,1037,844534
1416530650.31634,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,749835,0,51969,188569
1416530650.31634,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416530650.31634,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239190
1416530650.31634,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416530650.31634,public,lineitem,pk_lineitem,0,0,0,472,238912
