BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'bisque%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'INDIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000012        | aLIW  q0HYd
 Supplier#000000060        | cb08ntDTARo47WmnBcYXu
 Supplier#000000061        | Oz0M1qBR9I
 Supplier#000000124        | vmVadCZ xHPbQQA2fLxr68T1YhmjVSuRUJKCrcq6
 Supplier#000000136        | SyWVom9ZFrTA6BMAS
 Supplier#000000235        | W89jjgy458
 Supplier#000000245        | 8qUceq1TSsNaTol3Ul6TDNSu9yRddanHEL
 Supplier#000000282        | Gh,k4vQQPzOyIA9ac9re5IjaV5LyXDtZX9O1kNG
 Supplier#000000303        | MCFk0WJH4O9Fj,m3as3bdIgnP4pe 8qPj,wfo
 Supplier#000000308        | mVY7rtoxj9uSqzAJIp TOWPsv080hbPbOStGZx
 Supplier#000000325        | bQgx8ABSanNFNfCHY,2 uPvGfafaMC5
 Supplier#000000348        | ZNEHF5c7kP5tPGdQ ZrJZNRdQnu0M9LVyO urMm
 Supplier#000000421        | tXZPR dOYjjbGjarXxKPn,1
 Supplier#000000435        | xKvU,V2SZj3OqEwdlgXs01K jSbJRjYYF
 Supplier#000000446        | na LX4kqDQbh
 Supplier#000000517        | NkRQYLe9d8vEXNO KKk8rxK502OI2 
 Supplier#000000601        | TS2xMrQuUs9VrgWt4,gpdcEyWNw3K6,P
 Supplier#000000611        |  6BVljZ1HeradVcmcDm90NYkla3iHPBsTSoUJr
 Supplier#000000638        | YfXfPM0,m6CdwYYiQjmy9dcN
 Supplier#000000671        | VlDv51ScrQCe1eVVnz S4Kq5wFZUKJd PyBI
 Supplier#000000786        | QiKBtsiRdDZ2xGcwZgOSoMaKSH4HQ360,88L
 Supplier#000000795        | 1ozaCnTPf4sAV7oY6VE6y7RqC,WLUVXi
 Supplier#000000805        | LXWtvxudFJf56Uep17HO,NYC4A4mlr
 Supplier#000000853        | hQuhL6zQSZmVifUzpnKvRLNEfJhShDomdbGC
 Supplier#000000871        | gTuPG353pz9sxS6iazJuqQtji6xN,Q9qgG2
 Supplier#000000901        | dVN377SgJQURQd8,XtVF9
 Supplier#000000912        | ppF7DX,JePrdoo9qYFYwTOwszgUjHk
 Supplier#000001037        | QrDKVeIxzNFoCDf4
 Supplier#000001040        | R0BOFsUB3j 8NrouhzaD5EYPFCP
 Supplier#000001403        | f,SYhItYUfLM1XY2LKRuWlGQV4G79BpNXY 
 Supplier#000001406        | xvfVP4UqVFTqXGjedP7U86UuOU1QzQla3Wj4O
 Supplier#000001414        | mOHKvfkuuCQXiGO1EzYJFyCqCahY5,fn sQwehh
 Supplier#000001460        | wug2y2DTPZxvm2NbOGw7xm7e
 Supplier#000001464        | yZoKE4Ac8szLlvH0cYaqp6paOV
 Supplier#000001514        | mUAsH0lOz8YYbXMl1VFP qNFK9,
 Supplier#000001516        | C1SzpVp67oxXWyL7reHB3kJ
 Supplier#000001694        | ozS4Fm3Do Ld5ZZ9Rt
 Supplier#000001754        |  cXPInp4HEXQsROE6ogwSSREHQ
 Supplier#000001905        | VhOcLXQyJM,Z,,QAVNWUPVNS58O
 Supplier#000001906        | hiT65fN0ChZx6,rVm1con4zTXDId1B5J7T8ZMjO9
 Supplier#000002041        | Ntraa17DNTQ8a3SE0iruP6z
 Supplier#000002246        | GXk1ttT7 7BgRhvK X,7t
 Supplier#000002339        | npAyRCjBaPweChb26dkZuLDVGNEdAOHHk MdUy
 Supplier#000002342        | xw3qJ1mffXVou66hIqmedyx,
 Supplier#000002421        | jIIalqYeEL3ktnsrjTikOYN,EEG,wLWTqOD4
 Supplier#000002431        | WZx5fCjhvQVdNUB 3vNgNZsUUF
 Supplier#000002478        | 4oxBGBoQ6h
 Supplier#000002479        | ljPjzEMXbEUjd51mpuFZGthk4Mc5RC
 Supplier#000002532        | y2ZpNRiaO10wmkyPvFweSC4TzxvX5qm5S
 Supplier#000002568        | SDcPOeCWygcHRk5E7aBCDFpGlgk5xT6
 Supplier#000002569        | 1ZoetZI2,IycOy6
 Supplier#000002600        | x6q9Kzx AfI7yqjYujRs4t RTvO9v2pgG73morL
 Supplier#000002624        | Ehmo9DNJ1prmKBlvQCs
 Supplier#000002863        | CKTfjYetZLnm1KxDLjb3Br4Nec
 Supplier#000002889        | wq2VxMbXfgVeP5asKNnYGs7eO06V50BzUqfc
 Supplier#000002894        | UVVMOnNXCV0Gcc
 Supplier#000003040        | xv4jkaRH0sYJZ0X0dsqAu4p 2Yw
 Supplier#000003054        | 28NgA4borqn
 Supplier#000003163        | 1a12bXvGYZs3gFSYsRtTJ7I6CZd5OhHNjvY
 Supplier#000003184        | QePnLXsvlZR9BRYx,ytc56igzNcS,8lFUT
 Supplier#000003217        | B UeP1vTLP Do1h A2H2ajkrWrq
 Supplier#000003363        | DWjb8SidviR8gs1 s0iyZPb
 Supplier#000003369        | TU1MuYs4GttdcuplDto7EJ
 Supplier#000003522        | ODcWij9FOSN
 Supplier#000003545        | 9a0mvwZA3bAlXEs3v5 aVrosabG4lzAn
 Supplier#000003737        | P65R G6YRQqMyDN84q3Q8SJMhLOa9rmOoQ4Jpf
 Supplier#000003812        | Vq0LLMinZe,pYmrW
 Supplier#000003925        | Wef7Ha,mMw2ryb2pGBXzHT
 Supplier#000004029        | dSCJo3zeBWOvlROaMg729Vq415d
 Supplier#000004089        | Lsa4Kdr1kJEee2co6A
 Supplier#000004097        | 959 JrnyclmoMkfgiHOn0iEN7p7NR4BUJyeI4la
 Supplier#000004133        | ojv6Hwnm6sSaPr7bVbxptcmZpG5
 Supplier#000004150        | 0jGjCmN9fwgJ2jG,
 Supplier#000004228        | p82YcdMAVKXGr
 Supplier#000004230        | hbZADmI,Fb41r0
 Supplier#000004283        | rRw1tpxLpTFsglPnZiiV0WOPqsI7KyKk
 Supplier#000004302        | y8J,yet1HbesuNlD61o
 Supplier#000004318        | TnLaWeEdA5Hz1yKKi07g6fPtvCF 0fh3Lsvi
 Supplier#000004338        | fHVztcdO93vdaB2W9p3O67V20
 Supplier#000004392        | Ytfm7E6,SxcWCsQnOATKYWhfRaX
 Supplier#000004400        | IOiq7lV51a3NmS bVK,4nyhZ0q1iKxM
 Supplier#000004455        | eGuuA8OB9CB3UG
 Supplier#000004473        | NlIlhLtMQr
 Supplier#000004505        | zTpndt7feYG7HzAYRh
 Supplier#000004576        | HaO1IBZTzOmgW7mcDYpWUt47vhw4BUW
