BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'white%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000005        | Gcdm2rJRzl5qlTVzc
 Supplier#000000113        | 5 YOpqbaHs7dR gG4EmXrI7XtA7DcnRMsWPU1z2D
 Supplier#000000200        | MNqafnV52UKvwuk3jFCn,AJkL
 Supplier#000000221        | aU oCBZs0CUUTU
 Supplier#000000407        | WliGC47Vto2nh7mj
 Supplier#000000413        | GAufsRQQE P,dVCZWIMEUAsm,7
 Supplier#000000478        | 4jV maCw9SEt8jyLUsjej60bmMhP6zBv ajTk
 Supplier#000000525        | GtHZ9ooyeKe
 Supplier#000000559        | SkKThClbkbH8mIv
 Supplier#000000642        | eldBmBVYRbcB YfMRBlNyuQe8k0zYK,v Obk
 Supplier#000000698        | ciim3Adyrh1gqQlOsw0YYeF9gIfUM
 Supplier#000000706        | oXF4XhSiEJMIJouBmMjLZ
 Supplier#000000739        | d7rDQneZCae9E57u3LSq7K
 Supplier#000000782        | z5xIc71Rb5CsrmE0kO11P
 Supplier#000000838        | Zsa9XTlYna7SUIpK0RQAGYSVum
 Supplier#000000867        | WTM7RpRoZPk5MKGEtE2dsh
 Supplier#000000872        | oJQEy8xyrptE
 Supplier#000000876        | PYBAM85Nrb2cuXH8VDrX 3TjZbsIAlIQ,,xA
 Supplier#000000890        | yY7XhfdJe4ewh8R, xHR06QABT
 Supplier#000000909        | BXuLybzUeFLI0GJqMG8xewTuKFqk8n
 Supplier#000000911        | TpZMQSDVVmgKZX9 wB,HY
 Supplier#000000916        | tD 9oW5VNUWTBQCpsISJO2TZCwFzKLdqIZoTWV6
 Supplier#000001028        | nOkvPq5WfeN87ASUIgQNKT2U0TUX 4WzZQ3f
 Supplier#000001064        | QgmUIaEs5KpuW ,oREZV2b4wr3HEC1z4F
 Supplier#000001093        | aOjHKEAu3tjFIlXMoX9F3,ahpotMrHcu
 Supplier#000001147        | tI7YxKpJOUEQAuZ rCyjKKQwC7F72xs
 Supplier#000001184        | gKEtnB,QWGHCcwL2P9i
 Supplier#000001193        | Er,GdM4NurXk0L
 Supplier#000001205        | Y9,0L5ec9j2C3DiQ
 Supplier#000001259        | 32cJBGFFpGEkEjx1sF8JZAy0A72uXL5qU
 Supplier#000001265        | 5OzDMA8VgiJeximuX
 Supplier#000001275        | UDPJ3Nhq1YnrOrYMKlug48KwfFGFStAsIE5
 Supplier#000001335        | s408vkeaaJB1P2J1VbH 
 Supplier#000001409        | VfixB5ke,JR6T7tn7cv,G uBn12IBUw7HWy 
 Supplier#000001565        | bOwKHdBteMkZoZcxdigk4Tnu07w1gDztmV7hvCw
 Supplier#000001590        | rEYMbl67PIcccPfu0jIi4BsqQrb
 Supplier#000001599        | rjcb4JsZbnkwBX90NGz90GjZUE01wp00eEB
 Supplier#000001625        | yKlKMbENR6bfmIu7aCFmbs
 Supplier#000001635        | 2sUtri6Km8xGmFaoRUET 9
 Supplier#000001679        | zN8g,w0gPBysLnz,EjOOo6RJBvh11oShl
 Supplier#000001697        | 37nm ODTeHy0xWTWegplgdWQqelh
 Supplier#000001825        | 0Vn07MtX5Op
 Supplier#000002000        | b1,LW1CcQX7Mp2RQgKXLrKGvuJmM
 Supplier#000002102        | 1kuyUn5q6czLOGB60fAVgpv68M2suwchpmp2nK
 Supplier#000002212        | xqhdX258o1LfvMBdfu4ecQBwTEfnQVpdcGjj5fj
 Supplier#000002221        | 2VMpv3tW0Gvg6Y0gTeRHa7jYlRXVA
 Supplier#000002253        | ndzDYSa7RzMSOk
 Supplier#000002306        | M2jMA3sV,Ph1rbXecC rOATKGyadR
 Supplier#000002497        | 5aW2,OxhYoH
 Supplier#000002499        | oSExya3cUOhugbKzsUiQ4iQGQi3qQ9RXhcD4o0
 Supplier#000002506        | adoloJGA7m7CVTyzzOCg9rV
 Supplier#000002521        | UeoELXSGq2eKHSImwz5ZcF0K 5V3mQUt6sPJ8hB
 Supplier#000002537        | IaF gQatYacP2Sgjnj4CsbaUqEmZvoEkDKPV3
 Supplier#000002625        | a4V0rWemgbsT ZMj w7DB8rUbZ4F4lqqW5VKljQF
 Supplier#000002626        | GY8qLW3UCwiSMUb6IFlNlzA1oOdvH8knsUq5
